Company,MarketCap,Revenue,Profit,Debt,Cluster
AAPL,2976629129216,395760009216,184102993920,96798998528,2
MSFT,2887729545216,261802000384,181714993152,102909001728,0
GOOGL,1927966359552,350018011136,203712004096,28137000960,0
AMZN,1961914400768,637959012352,311670996992,155400994816,2
META,1377221476352,164500996096,134371000320,49769000960,0
TSLA,811560140800,97690001408,17450000384,13623000064,1
NVDA,2706691850240,130497003520,97858002944,10270000128,0
NFLX,392804958208,39000965120,17962502144,17994973184,1
INTC,86078046208,53100998656,18224001024,50706001920,1
AMD,151740448768,25784999936,13671000064,2320999936,1
IBM,218352123904,62753001472,35552002048,58396000256,1
ORCL,371139837952,55782998016,39672999936,109175996416,1
